run_id,ticker_limit,experiment_model,experiment_timestamp,hostname,git_commit,source_file,result_kind,strategy,periods,cumulative_return,annualized_return,sharpe_ratio,max_drawdown,win_rate,mean_daily_return,daily_volatility,accuracy,f1,transaction_cost,tickers,prediction_rows
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/backtest_metrics.csv,backtest,model_long_cash,589,0.7907523529505829,0.2830975734801726,1.1649798711919577,-0.2709731747459607,0.5415959252971138,0.0011006488221296,0.0149979058154452,0.5198072805139187,0.6255739529706414,0.001,10,5604
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.878480004895245,0.7858920302448906,2.0431911706656822,-0.2884658550585025,0.5551782682512734,0.0024897643166268,0.0193441435129475,0.5198072805139187,0.6255739529706414,0.001,10,5604
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/backtest_metrics.csv,backtest,model_long_cash,589,0.7907522574338741,0.2830975441989805,1.1649797999666436,-0.2709731510546883,0.5415959252971138,0.0011006487266445,0.0149979054312781,0.5198072805139187,0.6255739529706414,0.001,10,5604
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.8784799243851986,0.785892014383949,2.043191134106868,-0.2884658587199945,0.5551782682512734,0.0024897642840394,0.0193441436058851,0.5198072805139187,0.6255739529706414,0.001,10,5604
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/backtest_metrics.csv,backtest,model_long_cash,589,0.8302475861386349,0.2951295410536612,1.2217523492189974,-0.220769949380294,0.5449915110356537,0.0011342140554868,0.0147371027831484,0.5085653104925053,0.6081388730791122,0.001,10,5604
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.8784800033306013,0.7858920299366468,2.043191119461679,-0.2884658796517427,0.5551782682512734,0.0024897643265084,0.0193441440745021,0.5085653104925053,0.6081388730791122,0.001,10,5604
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/backtest_metrics.csv,backtest,model_long_cash,589,1.5452624777222317,0.4913863641514118,1.7374956008627616,-0.2616647249786081,0.5823429541595926,0.0017083486010749,0.0156082083274511,0.5280782029950083,0.6573715206120703,0.001,50,28848
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,3.224856487323416,0.8524639684906388,2.2047327823737746,-0.3017004421212899,0.597623089983022,0.0026278847032391,0.0189212845779046,0.5280782029950083,0.6573715206120703,0.001,50,28848
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/backtest_metrics.csv,backtest,model_long_cash,589,1.5676868819125294,0.4969939096145415,1.8562216270232752,-0.2145444096987683,0.568760611205433,0.0017079719947479,0.0146066689836361,0.5250277315585136,0.6455401490066225,0.001,50,28848
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,3.2248565571026475,0.8524639815809276,2.2047327521547824,-0.3017004470395534,0.597623089983022,0.0026278847409841,0.0189212851090192,0.5250277315585136,0.6455401490066225,0.001,50,28848
