run_id,ticker_limit,experiment_model,experiment_timestamp,hostname,git_commit,source_file,result_kind,engine,ticker_count,partitions,rows,runtime_seconds,memory_delta_mb,estimated_t3_large_cost_usd
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0272218010004507,2.04296875,6.313945509826782e-07
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,10,1,19001,0.0476090510001085,3.25,1.104265488474741e-06
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.122451741000077,0.04296875,0.0001188124223259
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.574777941999855,0.04296875,5.972054393249664e-05
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.2137323050001214,0.01953125,5.134629096319726e-05
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,1,19141,2.574169991000417,0.00390625,5.970644284681524e-05
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,2,19141,2.2925044219991837,0.015625,5.317336645470329e-05
2026-05-10_223848_limit_10_logistic_regression,10,logistic_regression,2026-05-10_223848,ip-172-31-93-86,53b00ee,2026-05-10_223848_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,4,19141,2.278768828000466,0.00390625,5.2854776982788587e-05
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0351946820001103,1.9453125,8.16321096391448e-07
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,10,1,19001,0.0619972510003208,0.03515625,1.4379917940352191e-06
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.032230880000498,0.04296875,0.0001167197995777
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.5907569020000665,0.0390625,6.009116703250155e-05
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.277092947999336,0.015625,5.281590587720681e-05
